"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"re85476c1t","http://193.205.194.113/RAISE/NEF/re85476c1t.NEF","http://193.205.194.113/RAISE/TIFF/re85476c1t.TIF","9/20/2014 17:30","8/22/2012 6:24","21.6 MB","L (4928 x 3264)","24:54.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/11","1/250s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor"
"rbfdec6c7t","http://193.205.194.113/RAISE/NEF/rbfdec6c7t.NEF","http://193.205.194.113/RAISE/TIFF/rbfdec6c7t.TIF","9/20/2014 17:30","8/22/2012 6:25","21.0 MB","L (4928 x 3264)","25:02.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/11","1/250s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor"
"redaf7d93t","http://193.205.194.113/RAISE/NEF/redaf7d93t.NEF","http://193.205.194.113/RAISE/TIFF/redaf7d93t.TIF","9/20/2014 17:30","8/22/2012 6:27","23.2 MB","L (4928 x 3264)","27:57.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/11","1/20s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r02e1abe2t","http://193.205.194.113/RAISE/NEF/r02e1abe2t.NEF","http://193.205.194.113/RAISE/TIFF/r02e1abe2t.TIF","9/20/2014 17:30","8/22/2012 6:29","19.4 MB","L (4928 x 3264)","29:16.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","24mm","AF-A","Auto","ON","OFF","f/11","1/100s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"r4fad1572t","http://193.205.194.113/RAISE/NEF/r4fad1572t.NEF","http://193.205.194.113/RAISE/TIFF/r4fad1572t.TIF","9/20/2014 17:31","8/22/2012 6:31","19.7 MB","L (4928 x 3264)","31:04.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/200s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; buildings"
"rd0bfc8e0t","http://193.205.194.113/RAISE/NEF/rd0bfc8e0t.NEF","http://193.205.194.113/RAISE/TIFF/rd0bfc8e0t.TIF","9/20/2014 17:31","8/22/2012 6:31","22.8 MB","L (4928 x 3264)","31:38.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/1000s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor"
"r27478470t","http://193.205.194.113/RAISE/NEF/r27478470t.NEF","http://193.205.194.113/RAISE/TIFF/r27478470t.TIF","9/20/2014 17:31","8/22/2012 6:32","18.2 MB","L (4928 x 3264)","32:11.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","44mm","AF-A","Auto","ON","OFF","f/4.5","1/320s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"raac36fa8t","http://193.205.194.113/RAISE/NEF/raac36fa8t.NEF","http://193.205.194.113/RAISE/TIFF/raac36fa8t.TIF","9/20/2014 17:31","8/22/2012 6:33","20.5 MB","L (4928 x 3264)","33:28.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/3.5","1/640s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rdcd83e39t","http://193.205.194.113/RAISE/NEF/rdcd83e39t.NEF","http://193.205.194.113/RAISE/TIFF/rdcd83e39t.TIF","9/20/2014 17:31","8/22/2012 6:34","18.0 MB","L (4928 x 3264)","34:00.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/8","1/125s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r933dd155t","http://193.205.194.113/RAISE/NEF/r933dd155t.NEF","http://193.205.194.113/RAISE/TIFF/r933dd155t.TIF","9/20/2014 17:31","8/22/2012 6:35","19.4 MB","L (4928 x 3264)","34:59.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/6.3","1/60s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r96ff8767t","http://193.205.194.113/RAISE/NEF/r96ff8767t.NEF","http://193.205.194.113/RAISE/TIFF/r96ff8767t.TIF","9/20/2014 17:31","8/22/2012 6:35","19.0 MB","L (4928 x 3264)","35:51.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","46mm","AF-A","Auto","ON","OFF","f/6.3","1/80s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r53c70285t","http://193.205.194.113/RAISE/NEF/r53c70285t.NEF","http://193.205.194.113/RAISE/TIFF/r53c70285t.TIF","9/20/2014 17:31","8/22/2012 6:36","18.7 MB","L (4928 x 3264)","36:18.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","80mm","AF-A","Auto","ON","OFF","f/7.1","1/160s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r7d13e5cet","http://193.205.194.113/RAISE/NEF/r7d13e5cet.NEF","http://193.205.194.113/RAISE/TIFF/r7d13e5cet.TIF","9/20/2014 17:31","8/22/2012 6:37","17.2 MB","L (4928 x 3264)","37:47.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","44mm","AF-A","Auto","ON","OFF","f/4.5","1/25s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r1570dd6at","http://193.205.194.113/RAISE/NEF/r1570dd6at.NEF","http://193.205.194.113/RAISE/TIFF/r1570dd6at.TIF","9/20/2014 17:32","8/22/2012 6:38","17.3 MB","L (4928 x 3264)","38:56.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/4.5","1/25s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r2041f4dbt","http://193.205.194.113/RAISE/NEF/r2041f4dbt.NEF","http://193.205.194.113/RAISE/TIFF/r2041f4dbt.TIF","9/20/2014 17:32","8/22/2012 6:39","17.5 MB","L (4928 x 3264)","39:36.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/5.6","1/80s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r90a6fa0dt","http://193.205.194.113/RAISE/NEF/r90a6fa0dt.NEF","http://193.205.194.113/RAISE/TIFF/r90a6fa0dt.TIF","9/20/2014 17:32","8/22/2012 6:40","17.4 MB","L (4928 x 3264)","40:05.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","32mm","AF-A","Auto","ON","OFF","f/4.2","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"rfb78825et","http://193.205.194.113/RAISE/NEF/rfb78825et.NEF","http://193.205.194.113/RAISE/TIFF/rfb78825et.TIF","9/20/2014 17:32","8/22/2012 6:40","17.9 MB","L (4928 x 3264)","40:52.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor"
"r5dd6790et","http://193.205.194.113/RAISE/NEF/r5dd6790et.NEF","http://193.205.194.113/RAISE/TIFF/r5dd6790et.TIF","9/20/2014 17:32","8/22/2012 6:41","17.7 MB","L (4928 x 3264)","41:16.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","22mm","AF-A","Auto","ON","OFF","f/4","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r41c51ed3t","http://193.205.194.113/RAISE/NEF/r41c51ed3t.NEF","http://193.205.194.113/RAISE/TIFF/r41c51ed3t.TIF","9/20/2014 17:32","8/22/2012 6:41","17.6 MB","L (4928 x 3264)","41:51.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/30s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor"
"r75121006t","http://193.205.194.113/RAISE/NEF/r75121006t.NEF","http://193.205.194.113/RAISE/TIFF/r75121006t.TIF","9/20/2014 17:32","8/22/2012 6:43","17.4 MB","L (4928 x 3264)","43:32.1","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/50s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r22da94f6t","http://193.205.194.113/RAISE/NEF/r22da94f6t.NEF","http://193.205.194.113/RAISE/TIFF/r22da94f6t.TIF","9/20/2014 17:32","8/22/2012 6:44","18.2 MB","L (4928 x 3264)","44:01.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","22mm","AF-A","Auto","ON","OFF","f/4","1/50s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r5a1dfad5t","http://193.205.194.113/RAISE/NEF/r5a1dfad5t.NEF","http://193.205.194.113/RAISE/TIFF/r5a1dfad5t.TIF","9/20/2014 17:32","8/22/2012 6:45","19.0 MB","L (4928 x 3264)","45:00.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","95mm","AF-A","Auto","ON","OFF","f/9","1/125s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","2","1","1","0","","","","","","","","","","","","","","","","","Indoor; objects"
"r9e55b1e4t","http://193.205.194.113/RAISE/NEF/r9e55b1e4t.NEF","http://193.205.194.113/RAISE/TIFF/r9e55b1e4t.TIF","9/20/2014 17:32","8/22/2012 6:46","20.1 MB","L (4928 x 3264)","46:49.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/8","1/125s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-2","0","","","","","","","","","","","","","","","","","Indoor"
"r99f65d65t","http://193.205.194.113/RAISE/NEF/r99f65d65t.NEF","http://193.205.194.113/RAISE/TIFF/r99f65d65t.TIF","9/20/2014 17:33","8/22/2012 6:47","22.4 MB","L (4928 x 3264)","47:18.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/9","1/100s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rf8050465t","http://193.205.194.113/RAISE/NEF/rf8050465t.NEF","http://193.205.194.113/RAISE/TIFF/rf8050465t.TIF","9/20/2014 17:33","8/22/2012 6:47","18.2 MB","L (4928 x 3264)","47:57.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/9","1/30s","Aperture Priority","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rb2b27568t","http://193.205.194.113/RAISE/NEF/rb2b27568t.NEF","http://193.205.194.113/RAISE/TIFF/rb2b27568t.TIF","9/20/2014 17:33","8/22/2012 6:52","18.0 MB","L (4928 x 3264)","52:18.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","62mm","AF-A","Auto","ON","OFF","f/11","1/160s","Manual","0EV","","Matrix","ISO 200","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r7b2ec4bft","http://193.205.194.113/RAISE/NEF/r7b2ec4bft.NEF","http://193.205.194.113/RAISE/TIFF/r7b2ec4bft.TIF","9/20/2014 17:34","8/22/2012 6:57","19.5 MB","L (4928 x 3264)","57:38.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/10s","Aperture Priority","0EV","","Matrix","ISO 250","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"ra41ef096t","http://193.205.194.113/RAISE/NEF/ra41ef096t.NEF","http://193.205.194.113/RAISE/TIFF/ra41ef096t.TIF","9/20/2014 17:34","8/22/2012 7:00","18.5 MB","L (4928 x 3264)","00:14.2","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","20mm","AF-A","Auto","ON","OFF","f/10","1/250s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rfe343b73t","http://193.205.194.113/RAISE/NEF/rfe343b73t.NEF","http://193.205.194.113/RAISE/TIFF/rfe343b73t.TIF","9/20/2014 17:34","8/22/2012 7:01","18.7 MB","L (4928 x 3264)","01:20.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/10s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"raa560ff3t","http://193.205.194.113/RAISE/NEF/raa560ff3t.NEF","http://193.205.194.113/RAISE/TIFF/raa560ff3t.TIF","9/20/2014 17:34","8/22/2012 7:02","17.8 MB","L (4928 x 3264)","02:41.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r08788547t","http://193.205.194.113/RAISE/NEF/r08788547t.NEF","http://193.205.194.113/RAISE/TIFF/r08788547t.TIF","9/20/2014 17:35","8/22/2012 7:03","19.6 MB","L (4928 x 3264)","03:52.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/4","1/50s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r96acbdf7t","http://193.205.194.113/RAISE/NEF/r96acbdf7t.NEF","http://193.205.194.113/RAISE/TIFF/r96acbdf7t.TIF","9/20/2014 17:35","8/22/2012 7:04","19.0 MB","L (4928 x 3264)","04:03.0","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/20s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r0fbd0c71t","http://193.205.194.113/RAISE/NEF/r0fbd0c71t.NEF","http://193.205.194.113/RAISE/TIFF/r0fbd0c71t.TIF","9/20/2014 17:35","8/22/2012 7:04","19.4 MB","L (4928 x 3264)","04:23.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/30s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r2c4431b3t","http://193.205.194.113/RAISE/NEF/r2c4431b3t.NEF","http://193.205.194.113/RAISE/TIFF/r2c4431b3t.TIF","9/20/2014 17:35","8/22/2012 7:05","18.8 MB","L (4928 x 3264)","05:11.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r127608abt","http://193.205.194.113/RAISE/NEF/r127608abt.NEF","http://193.205.194.113/RAISE/TIFF/r127608abt.TIF","9/20/2014 17:35","8/22/2012 7:05","19.1 MB","L (4928 x 3264)","05:22.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"rb068ee73t","http://193.205.194.113/RAISE/NEF/rb068ee73t.NEF","http://193.205.194.113/RAISE/TIFF/rb068ee73t.TIF","9/20/2014 17:35","8/22/2012 7:05","19.9 MB","L (4928 x 3264)","05:29.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"re8f6e840t","http://193.205.194.113/RAISE/NEF/re8f6e840t.NEF","http://193.205.194.113/RAISE/TIFF/re8f6e840t.TIF","9/20/2014 17:35","8/22/2012 7:06","17.6 MB","L (4928 x 3264)","06:11.3","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r88058382t","http://193.205.194.113/RAISE/NEF/r88058382t.NEF","http://193.205.194.113/RAISE/TIFF/r88058382t.TIF","9/20/2014 17:35","8/22/2012 7:06","18.0 MB","L (4928 x 3264)","06:31.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
"r0518cf5dt","http://193.205.194.113/RAISE/NEF/r0518cf5dt.NEF","http://193.205.194.113/RAISE/TIFF/r0518cf5dt.TIF","9/20/2014 17:36","8/22/2012 7:11","17.7 MB","L (4928 x 3264)","11:55.9","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/40s","Manual","0EV","","Matrix","ISO 320","","","","Cloudy, 0, 0","sRGB","ON (Normal)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","6","0","1","-1","0","","","","","","","","","","","","","","","","","Indoor"
