"trainer/global_step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - loss__MAX","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MIN","pixeldit_rr_kee100_150kimgs_pairsum_dense_signed_gain05_repa_200k_2gpu - _step__MAX"
"28399","0.4364868402481079","0.4364868402481079","0.4364868402481079","572","572","572"
"28449","0.40469127893447876","0.40469127893447876","0.40469127893447876","573","573","573"
"28499","0.3784036338329315","0.3784036338329315","0.3784036338329315","574","574","574"
"28549","0.48050370812416077","0.48050370812416077","0.48050370812416077","575","575","575"
"28599","0.3136473298072815","0.3136473298072815","0.3136473298072815","576","576","576"
"28649","0.3476189076900482","0.3476189076900482","0.3476189076900482","577","577","577"
"28699","0.37013113498687744","0.37013113498687744","0.37013113498687744","578","578","578"
"28749","0.3578420877456665","0.3578420877456665","0.3578420877456665","579","579","579"
"28799","0.40404051542282104","0.40404051542282104","0.40404051542282104","580","580","580"
"28849","0.3428671956062317","0.3428671956062317","0.3428671956062317","581","581","581"
"28899","0.36808913946151733","0.36808913946151733","0.36808913946151733","582","582","582"
"28949","0.35892248153686523","0.35892248153686523","0.35892248153686523","583","583","583"
"28999","0.41538572311401367","0.41538572311401367","0.41538572311401367","584","584","584"
"29049","0.38517865538597107","0.38517865538597107","0.38517865538597107","585","585","585"
"29099","0.4075466990470886","0.4075466990470886","0.4075466990470886","586","586","586"
"29149","0.31919461488723755","0.31919461488723755","0.31919461488723755","587","587","587"
"29199","0.4833332300186157","0.4833332300186157","0.4833332300186157","588","588","588"
"29249","0.4370761811733246","0.4370761811733246","0.4370761811733246","589","589","589"
"29299","0.4077620208263397","0.4077620208263397","0.4077620208263397","590","590","590"
"29349","0.31644654273986816","0.31644654273986816","0.31644654273986816","591","591","591"
"29399","0.4363100826740265","0.4363100826740265","0.4363100826740265","592","592","592"
"29449","0.44789597392082214","0.44789597392082214","0.44789597392082214","593","593","593"
"29499","0.3705860376358032","0.3705860376358032","0.3705860376358032","594","594","594"
"29549","0.39387983083724976","0.39387983083724976","0.39387983083724976","595","595","595"
"29599","0.5214142799377441","0.5214142799377441","0.5214142799377441","596","596","596"
"29649","0.4083879292011261","0.4083879292011261","0.4083879292011261","597","597","597"
"29699","0.3792148232460022","0.3792148232460022","0.3792148232460022","598","598","598"
"29749","0.47266149520874023","0.47266149520874023","0.47266149520874023","599","599","599"
"29799","0.4209044575691223","0.4209044575691223","0.4209044575691223","600","600","600"
"29849","0.6084445714950562","0.6084445714950562","0.6084445714950562","601","601","601"
"29899","0.3586810231208801","0.3586810231208801","0.3586810231208801","602","602","602"
"29949","0.38461506366729736","0.38461506366729736","0.38461506366729736","603","603","603"
"29999","0.34174054861068726","0.34174054861068726","0.34174054861068726","604","604","604"
"30049","0.4169963002204895","0.4169963002204895","0.4169963002204895","606","606","606"
"30099","0.4113326668739319","0.4113326668739319","0.4113326668739319","607","607","607"
"30149","0.375013530254364","0.375013530254364","0.375013530254364","608","608","608"
"30199","0.4172416925430298","0.4172416925430298","0.4172416925430298","609","609","609"
"30249","0.33815997838974","0.33815997838974","0.33815997838974","610","610","610"
"30299","0.45824670791625977","0.45824670791625977","0.45824670791625977","611","611","611"
"30349","0.42144739627838135","0.42144739627838135","0.42144739627838135","612","612","612"
"30399","0.41719213128089905","0.41719213128089905","0.41719213128089905","613","613","613"
"30449","0.411548376083374","0.411548376083374","0.411548376083374","614","614","614"
"30499","0.5293890237808228","0.5293890237808228","0.5293890237808228","615","615","615"
"30549","0.404052734375","0.404052734375","0.404052734375","616","616","616"
"30599","0.3948935866355896","0.3948935866355896","0.3948935866355896","617","617","617"
"30649","0.608934760093689","0.608934760093689","0.608934760093689","618","618","618"
"30699","0.5718814134597778","0.5718814134597778","0.5718814134597778","619","619","619"
"30749","0.5166610479354858","0.5166610479354858","0.5166610479354858","620","620","620"
"30799","0.3425590693950653","0.3425590693950653","0.3425590693950653","621","621","621"
"30849","0.2949780523777008","0.2949780523777008","0.2949780523777008","622","622","622"
"30899","0.2909928560256958","0.2909928560256958","0.2909928560256958","623","623","623"
"30949","0.44968077540397644","0.44968077540397644","0.44968077540397644","624","624","624"
"30999","0.5594117641448975","0.5594117641448975","0.5594117641448975","625","625","625"
"31049","0.4581889510154724","0.4581889510154724","0.4581889510154724","626","626","626"
"31099","0.455936074256897","0.455936074256897","0.455936074256897","627","627","627"
"31149","0.3173109292984009","0.3173109292984009","0.3173109292984009","628","628","628"
"31199","0.627079963684082","0.627079963684082","0.627079963684082","629","629","629"
"31249","0.3636184334754944","0.3636184334754944","0.3636184334754944","630","630","630"
"31299","0.4223036766052246","0.4223036766052246","0.4223036766052246","631","631","631"
"31349","0.4139094948768616","0.4139094948768616","0.4139094948768616","632","632","632"
"31399","0.4314381182193756","0.4314381182193756","0.4314381182193756","633","633","633"
"31449","0.43973854184150696","0.43973854184150696","0.43973854184150696","634","634","634"
"31499","0.3937518894672394","0.3937518894672394","0.3937518894672394","635","635","635"
"31549","0.32704484462738037","0.32704484462738037","0.32704484462738037","636","636","636"
"31599","0.4522358179092407","0.4522358179092407","0.4522358179092407","637","637","637"
"31649","0.4762299954891205","0.4762299954891205","0.4762299954891205","638","638","638"
"31699","0.37904268503189087","0.37904268503189087","0.37904268503189087","639","639","639"
"31749","0.37626853585243225","0.37626853585243225","0.37626853585243225","640","640","640"
"31799","0.3596140742301941","0.3596140742301941","0.3596140742301941","641","641","641"
"31849","0.4960266351699829","0.4960266351699829","0.4960266351699829","642","642","642"
"31899","0.47181349992752075","0.47181349992752075","0.47181349992752075","643","643","643"
"31949","0.4802364110946655","0.4802364110946655","0.4802364110946655","644","644","644"
"31999","0.322162389755249","0.322162389755249","0.322162389755249","645","645","645"
"32049","0.4472144544124603","0.4472144544124603","0.4472144544124603","646","646","646"
"32099","0.41758477687835693","0.41758477687835693","0.41758477687835693","647","647","647"
"32149","0.4228329062461853","0.4228329062461853","0.4228329062461853","648","648","648"
"32199","0.38156747817993164","0.38156747817993164","0.38156747817993164","649","649","649"
"32249","0.36449065804481506","0.36449065804481506","0.36449065804481506","650","650","650"
"32299","0.4379943609237671","0.4379943609237671","0.4379943609237671","651","651","651"
"32349","0.3805074691772461","0.3805074691772461","0.3805074691772461","652","652","652"
"32399","0.5654194951057434","0.5654194951057434","0.5654194951057434","653","653","653"
"32449","0.43866223096847534","0.43866223096847534","0.43866223096847534","654","654","654"
"32499","0.4327584505081177","0.4327584505081177","0.4327584505081177","655","655","655"
"32549","0.6178921461105347","0.6178921461105347","0.6178921461105347","656","656","656"
"32599","0.4702802896499634","0.4702802896499634","0.4702802896499634","657","657","657"
"32649","0.479830265045166","0.479830265045166","0.479830265045166","658","658","658"
"32699","0.3153764009475708","0.3153764009475708","0.3153764009475708","659","659","659"
"32749","0.41395360231399536","0.41395360231399536","0.41395360231399536","660","660","660"
"32799","0.301419734954834","0.301419734954834","0.301419734954834","661","661","661"
"32849","0.41768813133239746","0.41768813133239746","0.41768813133239746","662","662","662"
"32899","0.40122073888778687","0.40122073888778687","0.40122073888778687","663","663","663"
"32949","0.5298364162445068","0.5298364162445068","0.5298364162445068","664","664","664"
"32999","0.36883965134620667","0.36883965134620667","0.36883965134620667","665","665","665"
"33049","0.37022072076797485","0.37022072076797485","0.37022072076797485","666","666","666"
"33099","0.4593239426612854","0.4593239426612854","0.4593239426612854","667","667","667"
"33149","0.3644539713859558","0.3644539713859558","0.3644539713859558","668","668","668"
"33199","0.4700199365615845","0.4700199365615845","0.4700199365615845","669","669","669"
"33249","0.3336493968963623","0.3336493968963623","0.3336493968963623","670","670","670"
"33299","0.4979854226112366","0.4979854226112366","0.4979854226112366","671","671","671"
"33349","0.3049367070198059","0.3049367070198059","0.3049367070198059","672","672","672"
"33399","0.380738765001297","0.380738765001297","0.380738765001297","673","673","673"
"33449","0.48955562710762024","0.48955562710762024","0.48955562710762024","674","674","674"
"33499","0.37130728363990784","0.37130728363990784","0.37130728363990784","675","675","675"
"33549","0.4348464906215668","0.4348464906215668","0.4348464906215668","676","676","676"
"33599","0.407306969165802","0.407306969165802","0.407306969165802","677","677","677"
"33649","0.44838613271713257","0.44838613271713257","0.44838613271713257","678","678","678"
"33699","0.40055426955223083","0.40055426955223083","0.40055426955223083","679","679","679"
"33749","0.34800243377685547","0.34800243377685547","0.34800243377685547","680","680","680"
"33799","0.38251984119415283","0.38251984119415283","0.38251984119415283","681","681","681"
"33849","0.38931071758270264","0.38931071758270264","0.38931071758270264","682","682","682"
"33899","0.41003698110580444","0.41003698110580444","0.41003698110580444","683","683","683"
"33949","0.3307309150695801","0.3307309150695801","0.3307309150695801","684","684","684"
"33999","0.38969120383262634","0.38969120383262634","0.38969120383262634","685","685","685"
"34049","0.2970970869064331","0.2970970869064331","0.2970970869064331","686","686","686"
"34099","0.3963267207145691","0.3963267207145691","0.3963267207145691","687","687","687"
"34149","0.45264095067977905","0.45264095067977905","0.45264095067977905","688","688","688"
"34199","0.32021355628967285","0.32021355628967285","0.32021355628967285","689","689","689"
"34249","0.3055422306060791","0.3055422306060791","0.3055422306060791","690","690","690"
"34299","0.29961588978767395","0.29961588978767395","0.29961588978767395","691","691","691"
"34349","0.45409151911735535","0.45409151911735535","0.45409151911735535","692","692","692"
"34399","0.3832172155380249","0.3832172155380249","0.3832172155380249","693","693","693"
"34449","0.4424058794975281","0.4424058794975281","0.4424058794975281","694","694","694"
"34499","0.5263022184371948","0.5263022184371948","0.5263022184371948","695","695","695"
"34549","0.37110716104507446","0.37110716104507446","0.37110716104507446","696","696","696"
"34599","0.3407326638698578","0.3407326638698578","0.3407326638698578","697","697","697"
"34649","0.3129986822605133","0.3129986822605133","0.3129986822605133","698","698","698"
"34699","0.4469499886035919","0.4469499886035919","0.4469499886035919","699","699","699"
"34749","0.3570370674133301","0.3570370674133301","0.3570370674133301","700","700","700"
"34799","0.355972021818161","0.355972021818161","0.355972021818161","701","701","701"
"34849","0.4484168291091919","0.4484168291091919","0.4484168291091919","702","702","702"
"34899","1.0045397281646729","1.0045397281646729","1.0045397281646729","703","703","703"
"34949","0.35106605291366577","0.35106605291366577","0.35106605291366577","704","704","704"
"34999","0.40454986691474915","0.40454986691474915","0.40454986691474915","705","705","705"
"35049","0.39282310009002686","0.39282310009002686","0.39282310009002686","707","707","707"
"35099","0.319254606962204","0.319254606962204","0.319254606962204","708","708","708"
"35149","0.3696920871734619","0.3696920871734619","0.3696920871734619","709","709","709"
"35199","1.1745147705078125","1.1745147705078125","1.1745147705078125","710","710","710"
"35249","0.3597404956817627","0.3597404956817627","0.3597404956817627","711","711","711"
"35299","0.45725810527801514","0.45725810527801514","0.45725810527801514","712","712","712"
"35349","0.3705024719238281","0.3705024719238281","0.3705024719238281","713","713","713"
"35399","0.3359432518482208","0.3359432518482208","0.3359432518482208","714","714","714"
"35449","0.3691672682762146","0.3691672682762146","0.3691672682762146","715","715","715"
"35499","0.4639815092086792","0.4639815092086792","0.4639815092086792","716","716","716"
"35549","0.4053977131843567","0.4053977131843567","0.4053977131843567","717","717","717"
"35599","0.43953967094421387","0.43953967094421387","0.43953967094421387","718","718","718"
"35649","0.41210615634918213","0.41210615634918213","0.41210615634918213","719","719","719"
"35699","0.5040678381919861","0.5040678381919861","0.5040678381919861","720","720","720"
"35749","0.40978240966796875","0.40978240966796875","0.40978240966796875","721","721","721"
"35799","0.36273249983787537","0.36273249983787537","0.36273249983787537","722","722","722"
"35849","0.44434401392936707","0.44434401392936707","0.44434401392936707","723","723","723"
"35899","0.37521928548812866","0.37521928548812866","0.37521928548812866","724","724","724"
"35949","0.3912486135959625","0.3912486135959625","0.3912486135959625","725","725","725"
"35999","0.4975326657295227","0.4975326657295227","0.4975326657295227","726","726","726"
"36049","0.3887374997138977","0.3887374997138977","0.3887374997138977","727","727","727"
"36099","0.3598223328590393","0.3598223328590393","0.3598223328590393","728","728","728"
"36149","0.38415640592575073","0.38415640592575073","0.38415640592575073","729","729","729"
"36199","0.3628290295600891","0.3628290295600891","0.3628290295600891","730","730","730"
"36249","0.35746151208877563","0.35746151208877563","0.35746151208877563","731","731","731"
"36299","0.42646676301956177","0.42646676301956177","0.42646676301956177","732","732","732"
"36349","0.33696386218070984","0.33696386218070984","0.33696386218070984","733","733","733"
"36399","0.3224671185016632","0.3224671185016632","0.3224671185016632","734","734","734"
"36449","0.36801421642303467","0.36801421642303467","0.36801421642303467","735","735","735"
"36499","0.3798820674419403","0.3798820674419403","0.3798820674419403","736","736","736"
"36549","0.3641465902328491","0.3641465902328491","0.3641465902328491","737","737","737"
"36599","0.34653788805007935","0.34653788805007935","0.34653788805007935","738","738","738"
"36649","0.3687797784805298","0.3687797784805298","0.3687797784805298","739","739","739"
"36699","0.4710434079170227","0.4710434079170227","0.4710434079170227","740","740","740"
"36749","0.434427946805954","0.434427946805954","0.434427946805954","741","741","741"
"36799","0.3920726180076599","0.3920726180076599","0.3920726180076599","742","742","742"
"36849","0.364533007144928","0.364533007144928","0.364533007144928","743","743","743"
"36899","0.3776684105396271","0.3776684105396271","0.3776684105396271","744","744","744"
"36949","0.3123914301395416","0.3123914301395416","0.3123914301395416","745","745","745"
"36999","0.3670502305030823","0.3670502305030823","0.3670502305030823","746","746","746"
"37049","0.2555428445339203","0.2555428445339203","0.2555428445339203","747","747","747"
"37099","0.31298744678497314","0.31298744678497314","0.31298744678497314","748","748","748"
"37149","0.38250672817230225","0.38250672817230225","0.38250672817230225","749","749","749"
"37199","0.3932487666606903","0.3932487666606903","0.3932487666606903","750","750","750"
"37249","0.4555180072784424","0.4555180072784424","0.4555180072784424","751","751","751"
"37299","0.31734246015548706","0.31734246015548706","0.31734246015548706","752","752","752"
"37349","0.6264163255691528","0.6264163255691528","0.6264163255691528","753","753","753"
"37399","0.3976497948169708","0.3976497948169708","0.3976497948169708","754","754","754"
"37449","0.40544092655181885","0.40544092655181885","0.40544092655181885","755","755","755"
"37499","0.3153116703033447","0.3153116703033447","0.3153116703033447","756","756","756"
"37549","0.377885103225708","0.377885103225708","0.377885103225708","757","757","757"
"37599","0.45862752199172974","0.45862752199172974","0.45862752199172974","758","758","758"
"37649","0.4633660912513733","0.4633660912513733","0.4633660912513733","759","759","759"
"37699","0.4520863890647888","0.4520863890647888","0.4520863890647888","760","760","760"
"37749","0.38913771510124207","0.38913771510124207","0.38913771510124207","761","761","761"
"37799","0.3310917615890503","0.3310917615890503","0.3310917615890503","762","762","762"
"37849","0.4428825378417969","0.4428825378417969","0.4428825378417969","763","763","763"
"37899","0.4433329999446869","0.4433329999446869","0.4433329999446869","764","764","764"
"37949","0.3928923010826111","0.3928923010826111","0.3928923010826111","765","765","765"
"37999","0.4451373517513275","0.4451373517513275","0.4451373517513275","766","766","766"
"38049","0.29898834228515625","0.29898834228515625","0.29898834228515625","767","767","767"
"38099","0.3310977816581726","0.3310977816581726","0.3310977816581726","768","768","768"
"38149","0.3928726315498352","0.3928726315498352","0.3928726315498352","769","769","769"
"38199","0.3868929445743561","0.3868929445743561","0.3868929445743561","770","770","770"
"38249","0.3066096901893616","0.3066096901893616","0.3066096901893616","771","771","771"
"38299","0.44775474071502686","0.44775474071502686","0.44775474071502686","772","772","772"
"38349","0.421111524105072","0.421111524105072","0.421111524105072","773","773","773"
"38399","0.45919090509414673","0.45919090509414673","0.45919090509414673","774","774","774"
"38449","0.4401716887950897","0.4401716887950897","0.4401716887950897","775","775","775"
"38499","0.3214125633239746","0.3214125633239746","0.3214125633239746","776","776","776"
"38549","0.7765859365463257","0.7765859365463257","0.7765859365463257","777","777","777"
"38599","0.31318169832229614","0.31318169832229614","0.31318169832229614","778","778","778"
"38649","0.4609335958957672","0.4609335958957672","0.4609335958957672","779","779","779"
"38699","0.4206751883029938","0.4206751883029938","0.4206751883029938","780","780","780"
"38749","0.3666924238204956","0.3666924238204956","0.3666924238204956","781","781","781"
"38799","0.4441307783126831","0.4441307783126831","0.4441307783126831","782","782","782"
"38849","0.349327027797699","0.349327027797699","0.349327027797699","783","783","783"
"38899","0.32465237379074097","0.32465237379074097","0.32465237379074097","784","784","784"
"38949","0.42180848121643066","0.42180848121643066","0.42180848121643066","785","785","785"
"38999","0.4726502299308777","0.4726502299308777","0.4726502299308777","786","786","786"
"39049","0.5481454133987427","0.5481454133987427","0.5481454133987427","787","787","787"
"39099","0.3924933671951294","0.3924933671951294","0.3924933671951294","788","788","788"
"39149","0.36604318022727966","0.36604318022727966","0.36604318022727966","789","789","789"
"39199","0.35634684562683105","0.35634684562683105","0.35634684562683105","790","790","790"
"39249","0.5252643823623657","0.5252643823623657","0.5252643823623657","791","791","791"
"39299","0.43538936972618103","0.43538936972618103","0.43538936972618103","792","792","792"
"39349","0.4001668393611908","0.4001668393611908","0.4001668393611908","793","793","793"
"39399","0.3215884864330292","0.3215884864330292","0.3215884864330292","794","794","794"
"39449","0.4806516766548157","0.4806516766548157","0.4806516766548157","795","795","795"
"39499","0.408511757850647","0.408511757850647","0.408511757850647","796","796","796"
"39549","0.38100504875183105","0.38100504875183105","0.38100504875183105","797","797","797"
"39599","0.2985127568244934","0.2985127568244934","0.2985127568244934","798","798","798"
"39649","0.4072391390800476","0.4072391390800476","0.4072391390800476","799","799","799"
"39699","0.40023073554039","0.40023073554039","0.40023073554039","800","800","800"
"39749","0.26358726620674133","0.26358726620674133","0.26358726620674133","801","801","801"
"39799","0.35947322845458984","0.35947322845458984","0.35947322845458984","802","802","802"
"39849","0.5000993013381958","0.5000993013381958","0.5000993013381958","803","803","803"
"39899","0.37323248386383057","0.37323248386383057","0.37323248386383057","804","804","804"
"39949","0.36616283655166626","0.36616283655166626","0.36616283655166626","805","805","805"
"39999","0.356397420167923","0.356397420167923","0.356397420167923","806","806","806"
"40049","0.39407676458358765","0.39407676458358765","0.39407676458358765","808","808","808"
"40099","0.2790544033050537","0.2790544033050537","0.2790544033050537","809","809","809"
"40149","0.3684183359146118","0.3684183359146118","0.3684183359146118","810","810","810"
"40199","0.39625608921051025","0.39625608921051025","0.39625608921051025","811","811","811"
"40249","0.44299525022506714","0.44299525022506714","0.44299525022506714","812","812","812"
"40299","0.46395206451416016","0.46395206451416016","0.46395206451416016","813","813","813"
"40349","0.3719673454761505","0.3719673454761505","0.3719673454761505","814","814","814"
"40399","0.47013288736343384","0.47013288736343384","0.47013288736343384","815","815","815"
"40449","0.29909056425094604","0.29909056425094604","0.29909056425094604","816","816","816"
"40499","0.4367634654045105","0.4367634654045105","0.4367634654045105","817","817","817"
"40549","0.4166010618209839","0.4166010618209839","0.4166010618209839","818","818","818"
"40599","0.4390583038330078","0.4390583038330078","0.4390583038330078","819","819","819"
"40649","0.38070738315582275","0.38070738315582275","0.38070738315582275","820","820","820"
"40699","0.3477207124233246","0.3477207124233246","0.3477207124233246","821","821","821"
"40749","0.30417072772979736","0.30417072772979736","0.30417072772979736","822","822","822"
"40799","0.31038713455200195","0.31038713455200195","0.31038713455200195","823","823","823"
"40849","0.3247354328632355","0.3247354328632355","0.3247354328632355","824","824","824"
"40899","0.4557560086250305","0.4557560086250305","0.4557560086250305","825","825","825"
"40949","0.35034608840942383","0.35034608840942383","0.35034608840942383","826","826","826"
"40999","0.335551917552948","0.335551917552948","0.335551917552948","827","827","827"
"41049","0.4477033019065857","0.4477033019065857","0.4477033019065857","828","828","828"
"41099","0.3972572684288025","0.3972572684288025","0.3972572684288025","829","829","829"
"41149","0.3954487144947052","0.3954487144947052","0.3954487144947052","830","830","830"
"41199","0.46672162413597107","0.46672162413597107","0.46672162413597107","831","831","831"
"41249","0.6126101016998291","0.6126101016998291","0.6126101016998291","832","832","832"
"41299","0.4089497923851013","0.4089497923851013","0.4089497923851013","833","833","833"
"41349","0.48271334171295166","0.48271334171295166","0.48271334171295166","834","834","834"
"41399","0.38772594928741455","0.38772594928741455","0.38772594928741455","835","835","835"
"41449","0.35159653425216675","0.35159653425216675","0.35159653425216675","836","836","836"
"41499","0.36977458000183105","0.36977458000183105","0.36977458000183105","837","837","837"
"41549","0.3999421000480652","0.3999421000480652","0.3999421000480652","838","838","838"
"41599","0.331601619720459","0.331601619720459","0.331601619720459","839","839","839"
"41649","0.4609205424785614","0.4609205424785614","0.4609205424785614","840","840","840"
"41699","0.3990306854248047","0.3990306854248047","0.3990306854248047","841","841","841"
"41749","0.3467247486114502","0.3467247486114502","0.3467247486114502","842","842","842"
"41799","0.34930744767189026","0.34930744767189026","0.34930744767189026","843","843","843"
"41849","0.3302542567253113","0.3302542567253113","0.3302542567253113","844","844","844"
"41899","0.33071208000183105","0.33071208000183105","0.33071208000183105","845","845","845"
"41949","0.34771275520324707","0.34771275520324707","0.34771275520324707","846","846","846"
"41999","0.37583139538764954","0.37583139538764954","0.37583139538764954","847","847","847"
"42049","0.36407792568206787","0.36407792568206787","0.36407792568206787","848","848","848"
"42099","0.3567293882369995","0.3567293882369995","0.3567293882369995","849","849","849"
"42149","0.3705611228942871","0.3705611228942871","0.3705611228942871","850","850","850"
"42199","0.3325439393520355","0.3325439393520355","0.3325439393520355","851","851","851"
"42249","0.5039314031600952","0.5039314031600952","0.5039314031600952","852","852","852"
"42299","0.3878949284553528","0.3878949284553528","0.3878949284553528","853","853","853"
"42349","0.35164254903793335","0.35164254903793335","0.35164254903793335","854","854","854"
"42399","0.6519821286201477","0.6519821286201477","0.6519821286201477","855","855","855"
"42449","0.349434494972229","0.349434494972229","0.349434494972229","856","856","856"
"42499","0.277323454618454","0.277323454618454","0.277323454618454","857","857","857"
"42549","0.41629981994628906","0.41629981994628906","0.41629981994628906","858","858","858"
"42599","0.33031657338142395","0.33031657338142395","0.33031657338142395","859","859","859"
"42649","0.38888323307037354","0.38888323307037354","0.38888323307037354","860","860","860"
"42699","0.3449792265892029","0.3449792265892029","0.3449792265892029","861","861","861"
"42749","0.40854403376579285","0.40854403376579285","0.40854403376579285","862","862","862"
"42799","0.35453587770462036","0.35453587770462036","0.35453587770462036","863","863","863"
"42849","0.47232362627983093","0.47232362627983093","0.47232362627983093","864","864","864"
"42899","0.37723302841186523","0.37723302841186523","0.37723302841186523","865","865","865"
"42949","0.5141012668609619","0.5141012668609619","0.5141012668609619","866","866","866"
"42999","0.37774336338043213","0.37774336338043213","0.37774336338043213","867","867","867"
"43049","0.4866430163383484","0.4866430163383484","0.4866430163383484","868","868","868"
"43099","0.5206300020217896","0.5206300020217896","0.5206300020217896","869","869","869"
"43149","0.4497643709182739","0.4497643709182739","0.4497643709182739","870","870","870"
"43199","0.36363059282302856","0.36363059282302856","0.36363059282302856","871","871","871"
"43249","0.42440924048423767","0.42440924048423767","0.42440924048423767","872","872","872"
"43299","0.38156336545944214","0.38156336545944214","0.38156336545944214","873","873","873"
"43349","0.29993462562561035","0.29993462562561035","0.29993462562561035","874","874","874"
"43399","0.3800662159919739","0.3800662159919739","0.3800662159919739","875","875","875"
"43449","0.3649728298187256","0.3649728298187256","0.3649728298187256","876","876","876"
"43499","0.5942975282669067","0.5942975282669067","0.5942975282669067","877","877","877"
"43549","0.45402097702026367","0.45402097702026367","0.45402097702026367","878","878","878"
"43599","0.4544273912906647","0.4544273912906647","0.4544273912906647","879","879","879"
"43649","0.4492217004299164","0.4492217004299164","0.4492217004299164","880","880","880"
"43699","0.5007998943328857","0.5007998943328857","0.5007998943328857","881","881","881"
"43749","0.37262409925460815","0.37262409925460815","0.37262409925460815","882","882","882"
"43799","0.3307363986968994","0.3307363986968994","0.3307363986968994","883","883","883"
"43849","0.3501172363758087","0.3501172363758087","0.3501172363758087","884","884","884"
"43899","0.3727706968784332","0.3727706968784332","0.3727706968784332","885","885","885"
"43949","0.33481475710868835","0.33481475710868835","0.33481475710868835","886","886","886"
"43999","0.5587373971939087","0.5587373971939087","0.5587373971939087","887","887","887"
"44049","0.4399377703666687","0.4399377703666687","0.4399377703666687","888","888","888"
"44099","0.34651774168014526","0.34651774168014526","0.34651774168014526","889","889","889"
"44149","0.37713587284088135","0.37713587284088135","0.37713587284088135","890","890","890"
"44199","0.33762240409851074","0.33762240409851074","0.33762240409851074","891","891","891"
"44249","0.31738919019699097","0.31738919019699097","0.31738919019699097","892","892","892"
"44299","0.38898223638534546","0.38898223638534546","0.38898223638534546","893","893","893"
"44349","0.4171774387359619","0.4171774387359619","0.4171774387359619","894","894","894"
"44399","0.38686344027519226","0.38686344027519226","0.38686344027519226","895","895","895"
"44449","0.35153907537460327","0.35153907537460327","0.35153907537460327","896","896","896"
"44499","0.4877162277698517","0.4877162277698517","0.4877162277698517","897","897","897"
"44549","0.37500739097595215","0.37500739097595215","0.37500739097595215","898","898","898"
"44599","0.3712742328643799","0.3712742328643799","0.3712742328643799","899","899","899"
"44649","0.4340541958808899","0.4340541958808899","0.4340541958808899","900","900","900"
"44699","0.35565173625946045","0.35565173625946045","0.35565173625946045","901","901","901"
"44749","0.3773874044418335","0.3773874044418335","0.3773874044418335","902","902","902"
"44799","0.34002071619033813","0.34002071619033813","0.34002071619033813","903","903","903"
"44849","0.37012779712677","0.37012779712677","0.37012779712677","904","904","904"
"44899","0.3908923864364624","0.3908923864364624","0.3908923864364624","905","905","905"
"44949","0.2950960397720337","0.2950960397720337","0.2950960397720337","906","906","906"
"44999","0.24189451336860657","0.24189451336860657","0.24189451336860657","907","907","907"
"45049","0.39773938059806824","0.39773938059806824","0.39773938059806824","909","909","909"
"45099","0.3562287390232086","0.3562287390232086","0.3562287390232086","910","910","910"
"45149","0.2910851538181305","0.2910851538181305","0.2910851538181305","911","911","911"
"45199","0.28269141912460327","0.28269141912460327","0.28269141912460327","912","912","912"
"45249","0.39888787269592285","0.39888787269592285","0.39888787269592285","913","913","913"
"45299","0.4027923345565796","0.4027923345565796","0.4027923345565796","914","914","914"
"45349","0.40547364950180054","0.40547364950180054","0.40547364950180054","915","915","915"
"45399","0.3955281972885132","0.3955281972885132","0.3955281972885132","916","916","916"
"45449","0.31005537509918213","0.31005537509918213","0.31005537509918213","917","917","917"
"45499","0.42673081159591675","0.42673081159591675","0.42673081159591675","918","918","918"
"45549","0.4159040153026581","0.4159040153026581","0.4159040153026581","919","919","919"
"45599","0.4257062077522278","0.4257062077522278","0.4257062077522278","920","920","920"
"45649","0.47889262437820435","0.47889262437820435","0.47889262437820435","921","921","921"
"45699","0.27319711446762085","0.27319711446762085","0.27319711446762085","922","922","922"
"45749","0.37835219502449036","0.37835219502449036","0.37835219502449036","923","923","923"
"45799","0.44759100675582886","0.44759100675582886","0.44759100675582886","924","924","924"
"45849","0.4274176359176636","0.4274176359176636","0.4274176359176636","925","925","925"
"45899","0.3022245764732361","0.3022245764732361","0.3022245764732361","926","926","926"
"45949","0.2999206483364105","0.2999206483364105","0.2999206483364105","927","927","927"
"45999","0.3378797471523285","0.3378797471523285","0.3378797471523285","928","928","928"
"46049","0.33853593468666077","0.33853593468666077","0.33853593468666077","929","929","929"
"46099","0.3754398822784424","0.3754398822784424","0.3754398822784424","930","930","930"
"46149","0.401736855506897","0.401736855506897","0.401736855506897","931","931","931"
"46199","0.41885852813720703","0.41885852813720703","0.41885852813720703","932","932","932"
"46249","0.36745309829711914","0.36745309829711914","0.36745309829711914","933","933","933"
"46299","0.3543938994407654","0.3543938994407654","0.3543938994407654","934","934","934"
"46349","0.5655902028083801","0.5655902028083801","0.5655902028083801","935","935","935"
"46399","0.3347533643245697","0.3347533643245697","0.3347533643245697","936","936","936"
"46449","0.35932308435440063","0.35932308435440063","0.35932308435440063","937","937","937"
